2000	85.38	91.41	2000	92.62	100.00
2001	85.50	91.61	2001	92.62	100.00
2002	85.65	91.35	2002	92.62	100.00
2003	85.79	91.70	2003	92.62	100.00
2004	85.76	91.53	2004	92.62	100.00
2005	85.56	91.42	2005	92.62	100.00
2006	85.56	91.45	2006	92.62	100.00
2007	85.41	91.30	2007	92.62	100.00
2008	85.53	91.56	2008	92.62	100.00
2009	85.38	91.52	2009	92.62	100.00
2010	85.44	91.50	2010	92.62	100.00
2011	85.65	91.59	2011	92.62	100.00
2012	85.53	91.45	2012	92.62	100.00
2013	85.59	91.44	2013	92.62	100.00
2014	85.56	91.41	2014	92.62	100.00
2015	85.62	91.53	2015	92.62	100.00
2016	85.44	91.41	2016	92.62	100.00
2017	85.53	91.55	2017	92.62	100.00
2018	85.53	91.55	2018	92.62	100.00
2019	85.50	91.41	2019	92.62	100.00
2020	85.56	91.52	2020	92.62	100.00
2021	85.47	91.52	2021	92.62	100.00
2022	85.32	91.47	2022	92.62	100.00
2023	85.65	91.65	2023	92.62	100.00
2024	85.65	91.41	2024	92.62	100.00
2025	85.44	91.58	2025	92.62	100.00
2026	85.71	91.05	2026	92.62	100.00
2027	85.44	91.42	2027	92.62	100.00
2028	85.56	91.50	2028	92.62	100.00
2029	85.82	91.67	2029	92.62	100.00
2030	85.47	91.59	2030	92.62	100.00
2031	85.62	91.67	2031	92.62	100.00
2032	85.50	91.61	2032	92.62	100.00
2033	85.50	91.59	2033	92.62	100.00
2034	85.50	91.53	2034	92.62	100.00
2035	85.50	91.55	2035	92.62	100.00
2036	85.53	91.47	2036	92.62	100.00
2037	85.65	91.58	2037	92.62	100.00
2038	85.56	91.45	2038	92.62	100.00
2039	85.59	91.61	2039	92.62	100.00
2040	85.47	91.50	2040	92.62	100.00
2041	85.44	91.62	2041	92.62	100.00
2042	85.56	91.44	2042	92.62	100.00
2043	85.59	91.56	2043	92.62	100.00
2044	85.74	91.56	2044	92.62	100.00
2045	85.59	91.56	2045	92.62	100.00
2046	85.59	91.62	2046	92.62	100.00
2047	85.62	91.50	2047	92.62	100.00
2048	85.53	91.41	2048	92.62	100.00
2049	85.62	91.47	2049	92.62	100.00
2050	85.68	91.53	2050	92.62	100.00
2051	85.62	91.53	2051	92.62	100.00
2052	85.47	91.59	2052	92.62	100.00
2053	85.79	91.48	2053	92.62	100.00
2054	85.68	91.45	2054	92.62	100.00
2055	85.79	91.35	2055	92.62	100.00
2056	85.79	91.36	2056	92.62	100.00
2057	85.76	91.61	2057	92.62	100.00
2058	85.62	91.42	2058	92.62	100.00
2059	85.79	91.45	2059	92.62	100.00
2060	85.76	91.55	2060	92.62	100.00
2061	85.68	91.30	2061	92.62	100.00
2062	85.62	91.71	2062	92.62	100.00
2063	85.47	91.27	2063	92.62	100.00
2064	85.56	91.32	2064	92.62	100.00
2065	85.88	91.53	2065	92.62	100.00
2066	85.76	91.68	2066	92.62	100.00
2067	85.71	91.56	2067	92.62	100.00
2068	85.71	91.32	2068	92.62	100.00
2069	85.50	91.47	2069	92.62	100.00
2070	85.68	91.26	2070	92.62	100.00
2071	85.65	91.35	2071	92.62	100.00
2072	85.71	91.53	2072	92.62	100.00
2073	85.68	90.97	2073	92.62	100.00
2074	85.94	91.24	2074	92.62	100.00
2075	85.76	91.55	2075	92.62	100.00
2076	85.76	91.35	2076	92.62	100.00
2077	85.65	91.44	2077	92.62	100.00
2078	86.00	91.52	2078	92.62	100.00
2079	85.29	90.33	2079	92.62	100.00
2080	85.62	91.70	2080	92.62	100.00
2081	85.88	91.50	2081	92.62	100.00
2082	85.50	91.45	2082	92.62	100.00
2083	85.79	91.61	2083	92.62	100.00
2084	85.62	91.26	2084	92.62	100.00
2085	85.88	91.70	2085	92.62	100.00
2086	85.79	91.59	2086	92.62	100.00
2087	85.65	91.38	2087	92.62	100.00
2088	85.94	91.56	2088	92.62	100.00
2089	85.94	91.41	2089	92.62	100.00
2090	86.12	91.21	2090	92.62	100.00
2091	85.65	91.38	2091	92.62	100.00
2092	85.85	91.39	2092	92.62	100.00
2093	85.91	91.52	2093	92.62	100.00
2094	85.71	91.56	2094	92.62	100.00
2095	85.71	91.45	2095	92.62	100.00
2096	85.79	91.89	2096	92.62	100.00
2097	85.91	91.68	2097	92.62	100.00
2098	86.09	91.55	2098	92.62	100.00
2099	85.79	91.38	2099	92.62	100.00
2100	85.62	91.53	2100	92.62	100.00
2101	85.38	90.86	2101	92.62	100.00
2102	85.71	91.61	2102	92.62	100.00
2103	85.44	91.61	2103	92.62	100.00
2104	85.82	91.44	2104	92.62	100.00
2105	85.76	91.33	2105	92.62	100.00
2106	85.68	91.70	2106	92.62	100.00
2107	85.88	91.53	2107	92.62	100.00
2108	85.74	91.39	2108	92.62	100.00
2109	85.68	91.44	2109	92.62	100.00
2110	85.82	91.59	2110	92.62	100.00
2111	85.76	91.53	2111	92.62	100.00
2112	85.79	91.30	2112	92.62	100.00
2113	85.62	91.44	2113	92.62	100.00
2114	85.71	91.42	2114	92.62	100.00
2115	85.91	91.61	2115	92.62	100.00
2116	85.91	91.76	2116	92.62	100.00
2117	85.79	91.73	2117	92.62	100.00
2118	85.74	91.82	2118	92.62	100.00
2119	85.68	91.94	2119	92.62	100.00
2120	85.94	91.88	2120	92.62	100.00
2121	85.91	91.94	2121	92.62	100.00
2122	85.65	91.48	2122	92.62	100.00
2123	85.94	91.71	2123	92.62	100.00
2124	85.91	91.61	2124	92.62	100.00
2125	85.62	91.33	2125	92.62	100.00
2126	86.24	90.74	2126	92.62	100.00
2127	85.94	91.55	2127	92.62	100.00
2128	85.79	91.27	2128	92.62	100.00
2129	85.65	91.97	2129	92.62	100.00
2130	85.82	91.53	2130	92.62	100.00
2131	86.00	91.70	2131	92.62	100.00
2132	85.79	91.24	2132	92.62	100.00
2133	86.09	91.76	2133	92.62	100.00
2134	85.79	91.14	2134	92.62	100.00
2135	86.24	91.52	2135	92.62	100.00
2136	85.85	91.58	2136	92.62	100.00
2137	85.91	91.79	2137	92.62	100.00
2138	85.74	90.85	2138	92.62	100.00
2139	86.06	92.05	2139	92.62	100.00
2140	85.74	91.06	2140	92.62	100.00
2141	86.21	91.61	2141	92.62	100.00
2142	85.97	91.83	2142	92.62	100.00
2143	85.97	91.92	2143	92.62	100.00
2144	85.88	90.80	2144	92.62	100.00
2145	85.82	91.86	2145	92.62	100.00
2146	85.62	91.70	2146	92.62	100.00
2147	85.88	91.53	2147	92.62	100.00
2148	85.94	91.80	2148	92.62	100.00
2149	85.82	91.76	2149	92.62	100.00
2150	85.41	91.58	2150	92.62	100.00
2151	85.47	91.55	2151	92.62	100.00
2152	85.62	91.62	2152	92.62	100.00
2153	85.79	91.65	2153	92.62	100.00
2154	85.76	91.65	2154	92.62	100.00
2155	85.88	91.83	2155	92.62	100.00
2156	85.82	91.79	2156	92.62	100.00
2157	85.56	91.67	2157	92.62	100.00
2158	85.68	91.65	2158	92.62	100.00
2159	85.79	91.77	2159	92.62	100.00
2160	85.82	91.58	2160	92.62	100.00
2161	85.94	91.29	2161	92.62	100.00
2162	85.59	91.45	2162	92.62	100.00
2163	85.88	91.67	2163	92.62	100.00
2164	85.94	91.71	2164	92.62	100.00
2165	85.94	91.03	2165	92.62	100.00
2166	86.06	91.56	2166	92.62	100.00
2167	85.91	91.58	2167	92.62	100.00
2168	86.06	91.85	2168	92.62	100.00
2169	85.68	91.20	2169	92.62	100.00
2170	85.79	91.17	2170	92.62	100.00
2171	86.26	91.86	2171	92.62	100.00
2172	85.71	91.70	2172	92.62	100.00
2173	85.74	91.94	2173	92.62	100.00
2174	85.56	91.70	2174	92.62	100.00
2175	85.59	91.73	2175	92.62	100.00
2176	85.97	91.97	2176	92.62	100.00
2177	86.12	91.59	2177	92.62	100.00
2178	85.65	91.76	2178	92.62	100.00
2179	85.85	91.76	2179	92.62	100.00
2180	85.68	91.73	2180	92.62	100.00
2181	85.71	91.73	2181	92.62	100.00
2182	85.62	91.73	2182	92.62	100.00
2183	86.06	91.44	2183	92.62	100.00
2184	85.53	91.62	2184	92.62	100.00
2185	85.79	91.83	2185	92.62	100.00
2186	85.74	91.77	2186	92.62	100.00
2187	86.00	91.53	2187	92.62	100.00
2188	85.82	91.77	2188	92.62	100.00
2189	85.82	91.89	2189	92.62	100.00
2190	85.62	91.74	2190	92.62	100.00
2191	85.85	91.89	2191	92.62	100.00
2192	85.71	91.80	2192	92.62	100.00
2193	85.62	91.73	2193	92.62	100.00
2194	85.82	91.85	2194	92.62	100.00
2195	86.38	91.98	2195	92.62	100.00
2196	85.68	91.71	2196	92.62	100.00
2197	85.79	91.73	2197	92.62	100.00
2198	86.03	91.79	2198	92.62	100.00
2199	86.03	91.73	2199	92.62	100.00
2200	86.21	91.80	2200	92.62	100.00
2201	85.65	91.77	2201	92.62	100.00
2202	85.71	91.73	2202	92.62	100.00
2203	85.71	91.36	2203	92.62	100.00
2204	86.12	91.68	2204	92.62	100.00
2205	85.82	91.83	2205	92.62	100.00
2206	85.94	92.02	2206	92.62	100.00
2207	86.06	91.80	2207	92.62	100.00
2208	85.85	92.08	2208	92.62	100.00
2209	86.29	91.88	2209	92.62	100.00
2210	86.09	91.80	2210	92.62	100.00
2211	86.21	91.88	2211	92.62	100.00
2212	86.09	91.85	2212	92.62	100.00
2213	86.21	91.80	2213	92.62	100.00
2214	86.35	91.92	2214	92.62	100.00
2215	86.15	91.88	2215	92.62	100.00
2216	86.21	91.83	2216	92.62	100.00
2217	86.00	91.68	2217	92.62	100.00
2218	86.38	91.95	2218	92.62	100.00
2219	86.26	91.74	2219	92.62	100.00
2220	86.03	91.64	2220	92.62	100.00
2221	86.09	91.74	2221	92.62	100.00
2222	85.94	91.71	2222	92.62	100.00
2223	86.06	91.82	2223	92.62	100.00
2224	86.03	91.82	2224	92.62	100.00
2225	85.97	91.71	2225	92.62	100.00
2226	86.00	91.52	2226	92.62	100.00
2227	85.88	91.38	2227	92.62	100.00
2228	86.09	91.65	2228	92.62	100.00
2229	86.00	91.70	2229	92.62	100.00
2230	86.09	91.76	2230	92.62	100.00
2231	86.09	91.45	2231	92.62	100.00
2232	86.12	91.68	2232	92.62	100.00
2233	85.97	91.76	2233	92.62	100.00
2234	85.91	91.67	2234	92.62	100.00
2235	86.00	91.80	2235	92.62	100.00
2236	86.24	91.88	2236	92.62	100.00
2237	86.21	91.70	2237	92.62	100.00
2238	86.15	91.68	2238	92.62	100.00
2239	86.09	91.64	2239	92.62	100.00
2240	85.97	91.53	2240	92.62	100.00
2241	85.97	91.48	2241	92.62	100.00
2242	85.88	91.61	2242	92.62	100.00
2243	86.09	91.52	2243	92.62	100.00
2244	86.06	91.74	2244	92.62	100.00
2245	85.85	91.67	2245	92.62	100.00
2246	86.03	91.65	2246	92.62	100.00
2247	85.82	91.32	2247	92.62	100.00
2248	86.41	91.50	2248	92.62	100.00
2249	86.03	91.47	2249	92.62	100.00
2250	86.00	91.58	2250	92.62	100.00
2251	86.12	91.83	2251	92.62	100.00
2252	86.24	91.61	2252	92.62	100.00
2253	86.18	91.74	2253	92.62	100.00
2254	86.18	91.80	2254	92.62	100.00
2255	86.03	91.59	2255	92.62	100.00
2256	86.03	91.41	2256	92.62	100.00
2257	86.26	91.68	2257	92.62	100.00
2258	86.00	91.64	2258	92.62	100.00
2259	86.41	91.76	2259	92.62	100.00
2260	85.85	91.91	2260	92.62	100.00
2261	86.29	91.80	2261	92.62	100.00
2262	86.15	91.74	2262	92.62	100.00
2263	86.18	91.68	2263	92.62	100.00
2264	86.32	91.86	2264	92.62	100.00
2265	86.29	91.94	2265	92.62	100.00
2266	85.94	91.36	2266	92.62	100.00
2267	86.09	91.53	2267	92.62	100.00
2268	86.21	91.55	2268	92.62	100.00
2269	86.21	91.77	2269	92.62	100.00
2270	86.12	91.73	2270	92.62	100.00
2271	86.29	91.77	2271	92.62	100.00
2272	86.32	91.62	2272	92.62	100.00
2273	86.18	91.62	2273	92.62	100.00
2274	86.38	91.62	2274	92.62	100.00
2275	86.38	91.74	2275	92.62	100.00
2276	85.97	91.39	2276	92.62	100.00
2277	86.15	91.32	2277	92.62	100.00
2278	86.56	91.62	2278	92.62	100.00
2279	86.18	91.70	2279	92.62	100.00
2280	86.26	91.47	2280	92.62	100.00
2281	86.24	91.59	2281	92.62	100.00
2282	86.53	91.71	2282	92.62	100.00
2283	86.35	91.79	2283	92.62	100.00
2284	86.24	91.62	2284	92.62	100.00
2285	86.24	91.58	2285	92.62	100.00
2286	86.50	91.82	2286	92.62	100.00
2287	86.41	91.65	2287	92.62	100.00
2288	86.29	91.61	2288	92.62	100.00
2289	86.44	91.68	2289	92.62	100.00
2290	86.41	91.62	2290	92.62	100.00
2291	86.18	91.08	2291	92.62	100.00
2292	86.44	91.76	2292	92.62	100.00
2293	86.35	91.45	2293	92.62	100.00
2294	86.24	91.92	2294	92.62	100.00
2295	86.35	91.73	2295	92.62	100.00
2296	86.21	91.73	2296	92.62	100.00
2297	86.32	91.73	2297	92.62	100.00
2298	86.44	91.83	2298	92.62	100.00
2299	86.00	91.47	2299	92.62	100.00
2300	86.24	91.50	2300	92.62	100.00
2301	86.09	91.67	2301	92.62	100.00
2302	86.26	91.68	2302	92.62	100.00
2303	86.50	91.61	2303	92.62	100.00
2304	86.26	91.62	2304	92.62	100.00
2305	86.26	91.80	2305	92.62	100.00
2306	86.15	91.52	2306	92.62	100.00
2307	86.21	91.77	2307	92.62	100.00
2308	86.35	91.86	2308	92.62	100.00
2309	86.21	91.82	2309	92.62	100.00
2310	86.26	91.92	2310	92.62	100.00
2311	86.24	91.74	2311	92.62	100.00
2312	86.41	91.79	2312	92.62	100.00
2313	86.18	91.32	2313	92.62	100.00
2314	85.79	91.56	2314	92.62	100.00
2315	85.97	91.55	2315	92.62	100.00
2316	85.79	91.61	2316	92.62	100.00
2317	85.97	91.53	2317	92.62	100.00
2318	86.32	91.74	2318	92.62	100.00
2319	86.21	91.52	2319	92.62	100.00
2320	86.03	91.58	2320	92.62	100.00
2321	86.56	91.83	2321	92.62	100.00
2322	86.09	91.71	2322	92.62	100.00
2323	85.97	91.65	2323	92.62	100.00
2324	86.18	91.71	2324	92.62	100.00
2325	86.18	91.79	2325	92.62	100.00
2326	86.09	91.80	2326	92.62	100.00
2327	86.15	91.91	2327	92.62	100.00
2328	86.18	91.85	2328	92.62	100.00
2329	86.47	91.77	2329	92.62	100.00
2330	86.41	91.77	2330	92.62	100.00
2331	86.53	91.55	2331	92.62	100.00
2332	86.35	91.91	2332	92.62	100.00
2333	86.26	91.88	2333	92.62	100.00
2334	86.24	91.82	2334	92.62	100.00
2335	86.24	91.64	2335	92.62	100.00
2336	86.32	91.79	2336	92.62	100.00
2337	86.29	91.47	2337	92.62	100.00
2338	86.26	91.70	2338	92.62	100.00
2339	86.15	91.80	2339	92.62	100.00
2340	86.12	91.73	2340	92.62	100.00
2341	86.00	91.62	2341	92.62	100.00
2342	85.91	91.50	2342	92.62	100.00
2343	86.24	91.80	2343	92.62	100.00
2344	86.41	91.67	2344	92.62	100.00
2345	86.29	91.74	2345	92.62	100.00
2346	86.18	91.53	2346	92.62	100.00
2347	86.26	91.52	2347	92.62	100.00
2348	86.59	91.76	2348	92.62	100.00
2349	86.24	91.76	2349	92.62	100.00
2350	86.47	91.83	2350	92.62	100.00
2351	86.12	91.56	2351	92.62	100.00
2352	86.24	91.73	2352	92.62	100.00
2353	86.29	91.68	2353	92.62	100.00
2354	86.24	91.77	2354	92.62	100.00
2355	86.15	91.58	2355	92.62	100.00
2356	85.82	91.50	2356	92.62	100.00
2357	86.06	91.45	2357	92.62	100.00
2358	86.21	91.67	2358	92.62	100.00
2359	85.97	91.52	2359	92.62	100.00
2360	85.97	91.61	2360	92.62	100.00
2361	85.97	91.36	2361	92.62	100.00
2362	85.76	91.36	2362	92.62	100.00
2363	86.21	91.74	2363	92.62	100.00
2364	85.94	91.70	2364	92.62	100.00
2365	86.12	91.77	2365	92.62	100.00
2366	86.03	91.77	2366	92.62	100.00
2367	86.03	91.62	2367	92.62	100.00
2368	86.00	91.65	2368	92.62	100.00
2369	86.21	91.86	2369	92.62	100.00
2370	86.18	91.94	2370	92.62	100.00
2371	86.06	91.76	2371	92.62	100.00
2372	86.12	91.74	2372	92.62	100.00
2373	86.26	91.91	2373	92.62	100.00
2374	86.12	91.76	2374	92.62	100.00
2375	86.29	92.06	2375	92.62	100.00
2376	86.32	91.97	2376	92.62	100.00
2377	86.26	91.82	2377	92.62	100.00
2378	86.41	92.00	2378	92.62	100.00
2379	86.12	91.56	2379	92.62	100.00
2380	86.12	91.71	2380	92.62	100.00
2381	86.00	91.79	2381	92.62	100.00
2382	85.94	91.53	2382	92.62	100.00
2383	86.12	92.03	2383	92.62	100.00
2384	86.12	91.71	2384	92.62	100.00
2385	85.97	91.61	2385	92.62	100.00
2386	86.12	91.92	2386	92.62	100.00
2387	85.76	91.21	2387	92.62	100.00
2388	86.12	91.92	2388	92.62	100.00
2389	85.94	91.71	2389	92.62	100.00
2390	86.21	91.41	2390	92.62	100.00
2391	86.06	91.85	2391	92.62	100.00
2392	86.03	91.64	2392	92.62	100.00
2393	86.12	91.74	2393	92.62	100.00
2394	85.88	91.85	2394	92.62	100.00
2395	86.06	91.85	2395	92.62	100.00
2396	86.15	91.88	2396	92.62	100.00
2397	86.09	91.79	2397	92.62	100.00
2398	86.12	91.92	2398	92.62	100.00
2399	85.97	91.73	2399	92.62	100.00
2400	86.32	91.92	2400	92.62	100.00
2401	86.06	91.35	2401	92.62	100.00
2402	86.12	91.77	2402	92.62	100.00
2403	86.21	91.89	2403	92.62	100.00
2404	86.12	91.77	2404	92.62	100.00
2405	86.12	91.80	2405	92.62	100.00
2406	86.26	91.74	2406	92.62	100.00
2407	86.12	91.73	2407	92.62	100.00
2408	86.21	91.91	2408	92.62	100.00
2409	86.32	91.85	2409	92.62	100.00
2410	86.03	91.50	2410	92.62	100.00
2411	86.09	91.82	2411	92.62	100.00
2412	86.12	91.88	2412	92.62	100.00
2413	86.21	91.85	2413	92.62	100.00
2414	85.94	91.52	2414	92.62	100.00
2415	86.18	91.86	2415	92.62	100.00
2416	85.88	91.67	2416	92.62	100.00
2417	86.35	91.67	2417	92.62	100.00
2418	86.03	91.74	2418	92.62	100.00
2419	86.09	91.82	2419	92.62	100.00
2420	86.15	91.83	2420	92.62	100.00
2421	86.09	91.52	2421	92.62	100.00
2422	86.03	91.71	2422	92.62	100.00
2423	85.91	91.48	2423	92.62	100.00
2424	86.15	91.85	2424	92.62	100.00
2425	86.24	91.79	2425	92.62	100.00
2426	86.15	91.65	2426	92.62	100.00
2427	86.06	91.61	2427	92.62	100.00
2428	86.24	91.74	2428	92.62	100.00
2429	86.38	91.70	2429	92.62	100.00
2430	85.94	91.83	2430	92.62	100.00
2431	85.97	91.73	2431	92.62	100.00
2432	86.12	91.74	2432	92.62	100.00
2433	86.32	91.89	2433	92.62	100.00
2434	86.12	91.70	2434	92.62	100.00
2435	86.18	91.79	2435	92.62	100.00
2436	86.26	91.89	2436	92.62	100.00
2437	86.24	91.86	2437	92.62	100.00
2438	86.18	91.74	2438	92.62	100.00
2439	86.29	91.80	2439	92.62	100.00
2440	86.18	91.70	2440	92.62	100.00
2441	86.35	91.71	2441	92.62	100.00
2442	85.76	91.26	2442	92.62	100.00
2443	86.15	91.55	2443	92.62	100.00
2444	86.15	91.65	2444	92.62	100.00
2445	86.12	91.62	2445	92.62	100.00
2446	86.26	91.76	2446	92.62	100.00
2447	86.24	91.76	2447	92.62	100.00
2448	86.09	91.65	2448	92.62	100.00
2449	86.24	91.32	2449	92.62	100.00
2450	86.47	91.86	2450	92.62	100.00
2451	86.50	91.68	2451	92.62	100.00
2452	86.18	91.62	2452	92.62	100.00
2453	86.35	91.76	2453	92.62	100.00
2454	86.06	91.62	2454	92.62	100.00
2455	86.15	91.59	2455	92.62	100.00
2456	86.41	91.82	2456	92.62	100.00
2457	86.24	91.83	2457	92.62	100.00
2458	86.44	91.91	2458	92.62	100.00
2459	85.88	90.59	2459	92.62	100.00
2460	86.29	91.45	2460	92.62	100.00
2461	85.76	91.06	2461	92.62	100.00
2462	86.47	92.09	2462	92.62	100.00
2463	86.59	91.94	2463	92.62	100.00
2464	86.65	91.79	2464	92.62	100.00
2465	86.35	91.70	2465	92.62	100.00
2466	86.50	91.92	2466	92.62	100.00
2467	86.47	91.91	2467	92.62	100.00
2468	86.44	91.91	2468	92.62	100.00
2469	86.41	91.91	2469	92.62	100.00
2470	86.26	91.67	2470	92.62	100.00
2471	86.26	91.70	2471	92.62	100.00
2472	86.53	91.95	2472	92.62	100.00
2473	86.38	92.08	2473	92.62	100.00
2474	86.32	91.73	2474	92.62	100.00
2475	86.50	92.03	2475	92.62	100.00
2476	86.24	91.58	2476	92.62	100.00
2477	86.35	91.71	2477	92.62	100.00
2478	86.26	91.82	2478	92.62	100.00
2479	86.59	91.73	2479	92.62	100.00
2480	86.29	91.55	2480	92.62	100.00
2481	86.24	91.97	2481	92.62	100.00
2482	86.50	91.58	2482	92.62	100.00
2483	86.50	91.94	2483	92.62	100.00
2484	86.38	91.71	2484	92.62	100.00
2485	86.09	91.05	2485	92.62	100.00
2486	86.29	91.50	2486	92.62	100.00
2487	86.35	91.71	2487	92.62	100.00
2488	86.53	91.83	2488	92.62	100.00
2489	86.32	91.76	2489	92.62	100.00
2490	86.38	91.71	2490	92.62	100.00
2491	86.35	92.00	2491	92.62	100.00
2492	86.74	91.94	2492	92.62	100.00
2493	86.76	92.09	2493	92.62	100.00
2494	86.53	91.77	2494	92.62	100.00
2495	86.32	91.76	2495	92.62	100.00
2496	86.53	91.98	2496	92.62	100.00
2497	86.18	91.74	2497	92.62	100.00
2498	86.50	91.92	2498	92.62	100.00
2499	86.41	92.06	2499	92.62	100.00
2500	86.59	91.67	2500	92.62	100.00
2501	86.09	91.55	2501	92.62	100.00
2502	85.91	91.85	2502	92.62	100.00
2503	86.76	91.89	2503	92.62	100.00
2504	86.56	91.86	2504	92.62	100.00
2505	86.44	91.82	2505	92.62	100.00
2506	86.35	91.61	2506	92.62	100.00
2507	86.59	91.80	2507	92.62	100.00
2508	86.41	92.03	2508	92.62	100.00
2509	86.41	91.98	2509	92.62	100.00
2510	86.32	91.98	2510	92.62	100.00
2511	86.24	91.95	2511	92.62	100.00
2512	86.47	91.91	2512	92.62	100.00
2513	86.24	91.89	2513	92.62	100.00
2514	86.21	92.06	2514	92.62	100.00
2515	86.15	92.02	2515	92.62	100.00
2516	86.53	91.83	2516	92.62	100.00
2517	86.29	91.79	2517	92.62	100.00
2518	86.56	91.65	2518	92.62	100.00
2519	86.41	91.61	2519	92.62	100.00
2520	86.62	91.98	2520	92.62	100.00
2521	86.65	91.95	2521	92.62	100.00
2522	86.50	92.18	2522	92.62	100.00
2523	86.41	91.97	2523	92.62	100.00
2524	86.44	92.02	2524	92.62	100.00
2525	86.62	91.88	2525	92.62	100.00
2526	86.74	91.85	2526	92.62	100.00
2527	86.44	92.09	2527	92.62	100.00
2528	86.24	91.91	2528	92.62	100.00
2529	86.26	92.20	2529	92.62	100.00
2530	86.32	91.89	2530	92.62	100.00
2531	86.38	91.76	2531	92.62	100.00
2532	86.53	91.95	2532	92.62	100.00
2533	86.38	91.91	2533	92.62	100.00
2534	86.35	92.09	2534	92.62	100.00
2535	86.26	91.82	2535	92.62	100.00
2536	86.47	92.15	2536	92.62	100.00
2537	86.59	92.08	2537	92.62	100.00
2538	86.29	91.94	2538	92.62	100.00
2539	86.44	91.80	2539	92.62	100.00
2540	86.35	91.92	2540	92.62	100.00
2541	86.24	91.76	2541	92.62	100.00
2542	86.03	91.80	2542	92.62	100.00
2543	86.12	91.74	2543	92.62	100.00
2544	86.38	91.73	2544	92.62	100.00
2545	86.41	91.98	2545	92.62	100.00
2546	86.29	91.80	2546	92.62	100.00
2547	86.00	92.05	2547	92.62	100.00
2548	86.24	91.97	2548	92.62	100.00
2549	86.50	91.97	2549	92.62	100.00
2550	86.41	92.08	2550	92.62	100.00
2551	86.56	92.14	2551	92.62	100.00
2552	86.29	91.97	2552	92.62	100.00
2553	86.32	92.15	2553	92.62	100.00
2554	86.18	92.08	2554	92.62	100.00
2555	86.26	92.03	2555	92.62	100.00
2556	86.29	91.95	2556	92.62	100.00
2557	86.21	91.76	2557	92.62	100.00
2558	86.44	92.05	2558	92.62	100.00
2559	86.35	91.91	2559	92.62	100.00
2560	86.32	92.11	2560	92.62	100.00
2561	86.18	92.11	2561	92.62	100.00
2562	86.15	91.95	2562	92.62	100.00
2563	86.29	91.85	2563	92.62	100.00
2564	86.32	92.00	2564	92.62	100.00
2565	86.26	92.02	2565	92.62	100.00
2566	86.18	91.70	2566	92.62	100.00
2567	86.47	91.56	2567	92.62	100.00
2568	86.47	91.82	2568	92.62	100.00
2569	86.03	91.92	2569	92.62	100.00
2570	86.47	92.09	2570	92.62	100.00
2571	86.41	92.00	2571	92.62	100.00
2572	86.38	91.65	2572	92.62	100.00
2573	86.53	91.97	2573	92.62	100.00
2574	86.53	91.97	2574	92.62	100.00
2575	86.68	91.97	2575	92.62	100.00
2576	86.09	91.80	2576	92.62	100.00
2577	86.32	91.89	2577	92.62	100.00
2578	86.53	91.76	2578	92.62	100.00
2579	86.24	91.71	2579	92.62	100.00
2580	86.65	91.92	2580	92.62	100.00
2581	86.53	91.98	2581	92.62	100.00
2582	86.53	91.92	2582	92.62	100.00
2583	86.21	91.62	2583	92.62	100.00
2584	86.41	92.03	2584	92.62	100.00
2585	86.32	91.94	2585	92.62	100.00
2586	86.44	91.92	2586	92.62	100.00
2587	86.59	92.09	2587	92.62	100.00
2588	86.53	92.20	2588	92.62	100.00
2589	86.47	92.26	2589	92.62	100.00
2590	86.65	91.94	2590	92.62	100.00
2591	86.53	91.89	2591	92.62	100.00
2592	86.44	91.30	2592	92.62	100.00
2593	86.21	91.77	2593	92.62	100.00
2594	86.12	91.89	2594	92.62	100.00
2595	86.21	91.92	2595	92.62	100.00
2596	86.65	91.85	2596	92.62	100.00
2597	86.56	91.94	2597	92.62	100.00
2598	86.26	92.06	2598	92.62	100.00
2599	86.41	91.70	2599	92.62	100.00
2600	86.18	92.00	2600	92.62	100.00
2601	86.56	91.86	2601	92.62	100.00
2602	86.53	91.85	2602	92.62	100.00
2603	86.12	92.11	2603	92.62	100.00
2604	86.62	92.03	2604	92.62	100.00
2605	86.53	92.18	2605	92.62	100.00
2606	86.29	91.61	2606	92.62	100.00
2607	86.38	91.74	2607	92.62	100.00
2608	86.18	92.06	2608	92.62	100.00
2609	86.50	92.18	2609	92.62	100.00
2610	86.29	92.09	2610	92.62	100.00
2611	86.53	91.95	2611	92.62	100.00
2612	86.71	92.02	2612	92.62	100.00
2613	86.53	91.68	2613	92.62	100.00
2614	86.44	91.98	2614	92.62	100.00
2615	86.44	91.86	2615	92.62	100.00
2616	86.68	91.98	2616	92.62	100.00
2617	86.56	92.14	2617	92.62	100.00
2618	86.38	91.95	2618	92.62	100.00
2619	86.44	91.98	2619	92.62	100.00
2620	86.56	91.89	2620	92.62	100.00
2621	86.44	91.94	2621	92.62	100.00
2622	86.26	91.95	2622	92.62	100.00
2623	86.59	91.86	2623	92.62	100.00
2624	86.35	92.09	2624	92.62	100.00
2625	86.44	92.00	2625	92.62	100.00
2626	86.53	91.98	2626	92.62	100.00
2627	86.53	91.83	2627	92.62	100.00
2628	86.21	92.09	2628	92.62	100.00
2629	86.47	91.95	2629	92.62	100.00
2630	86.62	92.05	2630	92.62	100.00
2631	86.50	91.91	2631	92.62	100.00
2632	86.50	92.23	2632	92.62	100.00
2633	86.47	92.00	2633	92.62	100.00
2634	86.56	92.21	2634	92.62	100.00
2635	86.62	92.05	2635	92.62	100.00
